stn_id,datetime,storage_value,average_temperature,precipitation,storage_value_lag_1,storage_value_lag_2,storage_value_lag_3,storage_value_lag_4,storage_value_lag_5,storage_value_lag_6,storage_value_lag_7,storage_value_lag_8,storage_value_lag_9,storage_value_lag_10,storage_value_lag_11,storage_value_lag_12,storage_value_lag_13,storage_value_lag_14
11122000,2010-06-09,5177.0,65.7,0.0,5195.0,5210.0,5226.0,5240.0,5251.0,5262.0,5269.0,5276.0,5287.0,5296.0,5312.0,5305.0,5307.0,5307.0
11122000,2010-06-10,5161.0,65.1,0.0,5177.0,5195.0,5210.0,5226.0,5240.0,5251.0,5262.0,5269.0,5276.0,5287.0,5296.0,5312.0,5305.0,5307.0
11122000,2010-06-11,5145.0,62.2,0.0,5161.0,5177.0,5195.0,5210.0,5226.0,5240.0,5251.0,5262.0,5269.0,5276.0,5287.0,5296.0,5312.0,5305.0
11122000,2010-06-12,5132.0,62.7,0.0,5145.0,5161.0,5177.0,5195.0,5210.0,5226.0,5240.0,5251.0,5262.0,5269.0,5276.0,5287.0,5296.0,5312.0
11122000,2010-06-13,5114.0,63.8,0.0,5132.0,5145.0,5161.0,5177.0,5195.0,5210.0,5226.0,5240.0,5251.0,5262.0,5269.0,5276.0,5287.0,5296.0
11122000,2010-06-14,5098.0,67.7,0.0,5114.0,5132.0,5145.0,5161.0,5177.0,5195.0,5210.0,5226.0,5240.0,5251.0,5262.0,5269.0,5276.0,5287.0
11122000,2010-06-15,5078.0,72.7,0.0,5098.0,5114.0,5132.0,5145.0,5161.0,5177.0,5195.0,5210.0,5226.0,5240.0,5251.0,5262.0,5269.0,5276.0
11122000,2010-06-16,5058.0,67.7,0.0,5078.0,5098.0,5114.0,5132.0,5145.0,5161.0,5177.0,5195.0,5210.0,5226.0,5240.0,5251.0,5262.0,5269.0
11122000,2010-06-17,5041.0,62.5,0.0,5058.0,5078.0,5098.0,5114.0,5132.0,5145.0,5161.0,5177.0,5195.0,5210.0,5226.0,5240.0,5251.0,5262.0
11122000,2010-06-18,5021.0,65.1,0.0,5041.0,5058.0,5078.0,5098.0,5114.0,5132.0,5145.0,5161.0,5177.0,5195.0,5210.0,5226.0,5240.0,5251.0
11122000,2010-06-19,5002.0,62.4,0.0,5021.0,5041.0,5058.0,5078.0,5098.0,5114.0,5132.0,5145.0,5161.0,5177.0,5195.0,5210.0,5226.0,5240.0
11122000,2010-06-20,4984.0,63.2,0.0,5002.0,5021.0,5041.0,5058.0,5078.0,5098.0,5114.0,5132.0,5145.0,5161.0,5177.0,5195.0,5210.0,5226.0
11122000,2010-06-21,4964.0,63.7,0.0,4984.0,5002.0,5021.0,5041.0,5058.0,5078.0,5098.0,5114.0,5132.0,5145.0,5161.0,5177.0,5195.0,5210.0
11122000,2010-06-22,4947.0,62.1,0.0,4964.0,4984.0,5002.0,5021.0,5041.0,5058.0,5078.0,5098.0,5114.0,5132.0,5145.0,5161.0,5177.0,5195.0
11122000,2010-06-23,4927.0,65.5,0.0,4947.0,4964.0,4984.0,5002.0,5021.0,5041.0,5058.0,5078.0,5098.0,5114.0,5132.0,5145.0,5161.0,5177.0
11122000,2010-06-24,4908.0,68.2,0.0,4927.0,4947.0,4964.0,4984.0,5002.0,5021.0,5041.0,5058.0,5078.0,5098.0,5114.0,5132.0,5145.0,5161.0
11122000,2010-06-25,4888.0,68.2,0.0,4908.0,4927.0,4947.0,4964.0,4984.0,5002.0,5021.0,5041.0,5058.0,5078.0,5098.0,5114.0,5132.0,5145.0
11122000,2010-06-26,4866.0,67.7,0.0,4888.0,4908.0,4927.0,4947.0,4964.0,4984.0,5002.0,5021.0,5041.0,5058.0,5078.0,5098.0,5114.0,5132.0
11122000,2010-06-27,4847.0,66.7,0.0,4866.0,4888.0,4908.0,4927.0,4947.0,4964.0,4984.0,5002.0,5021.0,5041.0,5058.0,5078.0,5098.0,5114.0
11122000,2010-06-28,4825.0,72.0,0.0,4847.0,4866.0,4888.0,4908.0,4927.0,4947.0,4964.0,4984.0,5002.0,5021.0,5041.0,5058.0,5078.0,5098.0
11122000,2010-06-29,4820.0,71.8,0.0,4825.0,4847.0,4866.0,4888.0,4908.0,4927.0,4947.0,4964.0,4984.0,5002.0,5021.0,5041.0,5058.0,5078.0
11122000,2010-06-30,4818.0,67.5,0.0,4820.0,4825.0,4847.0,4866.0,4888.0,4908.0,4927.0,4947.0,4964.0,4984.0,5002.0,5021.0,5041.0,5058.0
11122000,2010-07-01,4814.0,70.4,0.0,4818.0,4820.0,4825.0,4847.0,4866.0,4888.0,4908.0,4927.0,4947.0,4964.0,4984.0,5002.0,5021.0,5041.0
11122000,2010-07-02,4809.0,71.2,0.0,4814.0,4818.0,4820.0,4825.0,4847.0,4866.0,4888.0,4908.0,4927.0,4947.0,4964.0,4984.0,5002.0,5021.0
11122000,2010-07-03,4805.0,69.0,0.0,4809.0,4814.0,4818.0,4820.0,4825.0,4847.0,4866.0,4888.0,4908.0,4927.0,4947.0,4964.0,4984.0,5002.0
11122000,2010-07-04,4800.0,65.4,0.0,4805.0,4809.0,4814.0,4818.0,4820.0,4825.0,4847.0,4866.0,4888.0,4908.0,4927.0,4947.0,4964.0,4984.0
11122000,2010-07-05,4796.0,66.2,0.0,4800.0,4805.0,4809.0,4814.0,4818.0,4820.0,4825.0,4847.0,4866.0,4888.0,4908.0,4927.0,4947.0,4964.0
11122000,2010-07-06,4792.0,65.6,0.0,4796.0,4800.0,4805.0,4809.0,4814.0,4818.0,4820.0,4825.0,4847.0,4866.0,4888.0,4908.0,4927.0,4947.0
11122000,2010-07-07,4774.0,66.4,0.0,4792.0,4796.0,4800.0,4805.0,4809.0,4814.0,4818.0,4820.0,4825.0,4847.0,4866.0,4888.0,4908.0,4927.0
11122000,2010-07-08,4745.0,66.3,0.0,4774.0,4792.0,4796.0,4800.0,4805.0,4809.0,4814.0,4818.0,4820.0,4825.0,4847.0,4866.0,4888.0,4908.0
11122000,2010-07-09,4695.0,67.6,0.0,4745.0,4774.0,4792.0,4796.0,4800.0,4805.0,4809.0,4814.0,4818.0,4820.0,4825.0,4847.0,4866.0,4888.0
11122000,2010-07-10,4644.0,70.2,0.0,4695.0,4745.0,4774.0,4792.0,4796.0,4800.0,4805.0,4809.0,4814.0,4818.0,4820.0,4825.0,4847.0,4866.0
11122000,2010-07-11,4593.0,71.9,0.0,4644.0,4695.0,4745.0,4774.0,4792.0,4796.0,4800.0,4805.0,4809.0,4814.0,4818.0,4820.0,4825.0,4847.0
11122000,2010-07-12,4543.0,69.6,0.0,4593.0,4644.0,4695.0,4745.0,4774.0,4792.0,4796.0,4800.0,4805.0,4809.0,4814.0,4818.0,4820.0,4825.0
11122000,2010-07-13,4492.0,69.9,0.0,4543.0,4593.0,4644.0,4695.0,4745.0,4774.0,4792.0,4796.0,4800.0,4805.0,4809.0,4814.0,4818.0,4820.0
11122000,2010-07-14,4439.0,76.6,0.0,4492.0,4543.0,4593.0,4644.0,4695.0,4745.0,4774.0,4792.0,4796.0,4800.0,4805.0,4809.0,4814.0,4818.0
11122000,2010-07-15,4391.0,81.4,0.0,4439.0,4492.0,4543.0,4593.0,4644.0,4695.0,4745.0,4774.0,4792.0,4796.0,4800.0,4805.0,4809.0,4814.0
11122000,2010-07-16,4343.0,84.2,0.0,4391.0,4439.0,4492.0,4543.0,4593.0,4644.0,4695.0,4745.0,4774.0,4792.0,4796.0,4800.0,4805.0,4809.0
11122000,2010-07-17,4294.0,82.2,0.0,4343.0,4391.0,4439.0,4492.0,4543.0,4593.0,4644.0,4695.0,4745.0,4774.0,4792.0,4796.0,4800.0,4805.0
11122000,2010-07-18,4244.0,81.4,0.0,4294.0,4343.0,4391.0,4439.0,4492.0,4543.0,4593.0,4644.0,4695.0,4745.0,4774.0,4792.0,4796.0,4800.0
11122000,2010-07-19,4220.0,79.2,0.0,4244.0,4294.0,4343.0,4391.0,4439.0,4492.0,4543.0,4593.0,4644.0,4695.0,4745.0,4774.0,4792.0,4796.0
11122000,2010-07-20,4195.0,73.6,0.0,4220.0,4244.0,4294.0,4343.0,4391.0,4439.0,4492.0,4543.0,4593.0,4644.0,4695.0,4745.0,4774.0,4792.0
11122000,2010-07-21,4168.0,70.2,0.0,4195.0,4220.0,4244.0,4294.0,4343.0,4391.0,4439.0,4492.0,4543.0,4593.0,4644.0,4695.0,4745.0,4774.0
11122000,2010-07-22,4142.0,68.0,0.0,4168.0,4195.0,4220.0,4244.0,4294.0,4343.0,4391.0,4439.0,4492.0,4543.0,4593.0,4644.0,4695.0,4745.0
11122000,2010-07-23,4117.0,69.6,0.0,4142.0,4168.0,4195.0,4220.0,4244.0,4294.0,4343.0,4391.0,4439.0,4492.0,4543.0,4593.0,4644.0,4695.0
11122000,2010-07-24,4089.0,73.3,0.0,4117.0,4142.0,4168.0,4195.0,4220.0,4244.0,4294.0,4343.0,4391.0,4439.0,4492.0,4543.0,4593.0,4644.0
11122000,2010-07-25,4062.0,74.0,0.0,4089.0,4117.0,4142.0,4168.0,4195.0,4220.0,4244.0,4294.0,4343.0,4391.0,4439.0,4492.0,4543.0,4593.0
11122000,2010-07-26,4035.0,70.2,0.0,4062.0,4089.0,4117.0,4142.0,4168.0,4195.0,4220.0,4244.0,4294.0,4343.0,4391.0,4439.0,4492.0,4543.0
11122000,2010-07-27,4011.0,65.9,0.0,4035.0,4062.0,4089.0,4117.0,4142.0,4168.0,4195.0,4220.0,4244.0,4294.0,4343.0,4391.0,4439.0,4492.0
11122000,2010-07-28,3983.0,66.6,0.0,4011.0,4035.0,4062.0,4089.0,4117.0,4142.0,4168.0,4195.0,4220.0,4244.0,4294.0,4343.0,4391.0,4439.0
11122000,2010-07-29,3957.0,69.2,0.0,3983.0,4011.0,4035.0,4062.0,4089.0,4117.0,4142.0,4168.0,4195.0,4220.0,4244.0,4294.0,4343.0,4391.0
11122000,2010-07-30,3931.0,70.1,0.0,3957.0,3983.0,4011.0,4035.0,4062.0,4089.0,4117.0,4142.0,4168.0,4195.0,4220.0,4244.0,4294.0,4343.0
11122000,2010-07-31,3908.0,71.3,0.0,3931.0,3957.0,3983.0,4011.0,4035.0,4062.0,4089.0,4117.0,4142.0,4168.0,4195.0,4220.0,4244.0,4294.0
11122000,2010-08-01,3882.0,70.1,0.0,3908.0,3931.0,3957.0,3983.0,4011.0,4035.0,4062.0,4089.0,4117.0,4142.0,4168.0,4195.0,4220.0,4244.0
11122000,2010-08-02,3856.0,71.0,0.0,3882.0,3908.0,3931.0,3957.0,3983.0,4011.0,4035.0,4062.0,4089.0,4117.0,4142.0,4168.0,4195.0,4220.0
11122000,2010-08-03,3830.0,73.9,0.0,3856.0,3882.0,3908.0,3931.0,3957.0,3983.0,4011.0,4035.0,4062.0,4089.0,4117.0,4142.0,4168.0,4195.0
11122000,2010-08-04,3804.0,74.2,0.0,3830.0,3856.0,3882.0,3908.0,3931.0,3957.0,3983.0,4011.0,4035.0,4062.0,4089.0,4117.0,4142.0,4168.0
11122000,2010-08-05,3777.0,71.5,0.0,3804.0,3830.0,3856.0,3882.0,3908.0,3931.0,3957.0,3983.0,4011.0,4035.0,4062.0,4089.0,4117.0,4142.0
11122000,2010-08-06,3753.0,70.1,0.0,3777.0,3804.0,3830.0,3856.0,3882.0,3908.0,3931.0,3957.0,3983.0,4011.0,4035.0,4062.0,4089.0,4117.0
11122000,2010-08-07,3726.0,69.1,0.0,3753.0,3777.0,3804.0,3830.0,3856.0,3882.0,3908.0,3931.0,3957.0,3983.0,4011.0,4035.0,4062.0,4089.0
11122000,2010-08-08,3701.0,67.4,0.0,3726.0,3753.0,3777.0,3804.0,3830.0,3856.0,3882.0,3908.0,3931.0,3957.0,3983.0,4011.0,4035.0,4062.0
11122000,2010-08-09,3675.0,67.3,0.0,3701.0,3726.0,3753.0,3777.0,3804.0,3830.0,3856.0,3882.0,3908.0,3931.0,3957.0,3983.0,4011.0,4035.0
11122000,2010-08-10,3648.0,68.8,0.0,3675.0,3701.0,3726.0,3753.0,3777.0,3804.0,3830.0,3856.0,3882.0,3908.0,3931.0,3957.0,3983.0,4011.0
11122000,2010-08-11,3622.0,67.8,0.0,3648.0,3675.0,3701.0,3726.0,3753.0,3777.0,3804.0,3830.0,3856.0,3882.0,3908.0,3931.0,3957.0,3983.0
11122000,2010-08-12,3597.0,67.3,0.0,3622.0,3648.0,3675.0,3701.0,3726.0,3753.0,3777.0,3804.0,3830.0,3856.0,3882.0,3908.0,3931.0,3957.0
11122000,2010-08-13,3568.0,69.4,0.0,3597.0,3622.0,3648.0,3675.0,3701.0,3726.0,3753.0,3777.0,3804.0,3830.0,3856.0,3882.0,3908.0,3931.0
11122000,2010-08-14,3543.0,70.9,0.0,3568.0,3597.0,3622.0,3648.0,3675.0,3701.0,3726.0,3753.0,3777.0,3804.0,3830.0,3856.0,3882.0,3908.0
11122000,2010-08-15,3518.0,70.5,0.0,3543.0,3568.0,3597.0,3622.0,3648.0,3675.0,3701.0,3726.0,3753.0,3777.0,3804.0,3830.0,3856.0,3882.0
11122000,2010-08-16,3495.0,73.3,0.0,3518.0,3543.0,3568.0,3597.0,3622.0,3648.0,3675.0,3701.0,3726.0,3753.0,3777.0,3804.0,3830.0,3856.0
11122000,2010-08-17,3481.0,78.4,0.0,3495.0,3518.0,3543.0,3568.0,3597.0,3622.0,3648.0,3675.0,3701.0,3726.0,3753.0,3777.0,3804.0,3830.0
11122000,2010-08-18,3468.0,81.6,0.0,3481.0,3495.0,3518.0,3543.0,3568.0,3597.0,3622.0,3648.0,3675.0,3701.0,3726.0,3753.0,3777.0,3804.0
11122000,2010-08-19,3454.0,79.4,0.0,3468.0,3481.0,3495.0,3518.0,3543.0,3568.0,3597.0,3622.0,3648.0,3675.0,3701.0,3726.0,3753.0,3777.0
11122000,2010-08-20,3441.0,76.2,0.0,3454.0,3468.0,3481.0,3495.0,3518.0,3543.0,3568.0,3597.0,3622.0,3648.0,3675.0,3701.0,3726.0,3753.0
11122000,2010-08-21,3425.0,76.2,0.0,3441.0,3454.0,3468.0,3481.0,3495.0,3518.0,3543.0,3568.0,3597.0,3622.0,3648.0,3675.0,3701.0,3726.0
11122000,2010-08-22,3412.0,76.3,0.0,3425.0,3441.0,3454.0,3468.0,3481.0,3495.0,3518.0,3543.0,3568.0,3597.0,3622.0,3648.0,3675.0,3701.0
11122000,2010-08-23,3399.0,75.6,0.0,3412.0,3425.0,3441.0,3454.0,3468.0,3481.0,3495.0,3518.0,3543.0,3568.0,3597.0,3622.0,3648.0,3675.0
11122000,2010-08-24,3385.0,78.2,0.0,3399.0,3412.0,3425.0,3441.0,3454.0,3468.0,3481.0,3495.0,3518.0,3543.0,3568.0,3597.0,3622.0,3648.0
11122000,2010-08-25,3372.0,85.4,0.0,3385.0,3399.0,3412.0,3425.0,3441.0,3454.0,3468.0,3481.0,3495.0,3518.0,3543.0,3568.0,3597.0,3622.0
11122000,2010-08-26,3358.0,84.8,0.0,3372.0,3385.0,3399.0,3412.0,3425.0,3441.0,3454.0,3468.0,3481.0,3495.0,3518.0,3543.0,3568.0,3597.0
11122000,2010-08-27,3343.0,80.9,0.0,3358.0,3372.0,3385.0,3399.0,3412.0,3425.0,3441.0,3454.0,3468.0,3481.0,3495.0,3518.0,3543.0,3568.0
11122000,2010-08-28,3328.0,73.3,0.0,3343.0,3358.0,3372.0,3385.0,3399.0,3412.0,3425.0,3441.0,3454.0,3468.0,3481.0,3495.0,3518.0,3543.0
11122000,2010-08-29,3314.0,61.8,0.0,3328.0,3343.0,3358.0,3372.0,3385.0,3399.0,3412.0,3425.0,3441.0,3454.0,3468.0,3481.0,3495.0,3518.0
11122000,2010-08-30,3301.0,61.4,0.0,3314.0,3328.0,3343.0,3358.0,3372.0,3385.0,3399.0,3412.0,3425.0,3441.0,3454.0,3468.0,3481.0,3495.0
11122000,2010-08-31,3285.0,64.0,0.0,3301.0,3314.0,3328.0,3343.0,3358.0,3372.0,3385.0,3399.0,3412.0,3425.0,3441.0,3454.0,3468.0,3481.0
11122000,2010-09-01,3270.0,68.2,0.0,3285.0,3301.0,3314.0,3328.0,3343.0,3358.0,3372.0,3385.0,3399.0,3412.0,3425.0,3441.0,3454.0,3468.0
11122000,2010-09-02,3258.0,72.8,0.0,3270.0,3285.0,3301.0,3314.0,3328.0,3343.0,3358.0,3372.0,3385.0,3399.0,3412.0,3425.0,3441.0,3454.0
11122000,2010-09-03,3247.0,74.9,0.0,3258.0,3270.0,3285.0,3301.0,3314.0,3328.0,3343.0,3358.0,3372.0,3385.0,3399.0,3412.0,3425.0,3441.0
11122000,2010-09-04,3236.0,76.0,0.0,3247.0,3258.0,3270.0,3285.0,3301.0,3314.0,3328.0,3343.0,3358.0,3372.0,3385.0,3399.0,3412.0,3425.0
11122000,2010-09-05,3220.0,78.9,0.0,3236.0,3247.0,3258.0,3270.0,3285.0,3301.0,3314.0,3328.0,3343.0,3358.0,3372.0,3385.0,3399.0,3412.0
11122000,2010-09-06,3200.0,73.8,0.0,3220.0,3236.0,3247.0,3258.0,3270.0,3285.0,3301.0,3314.0,3328.0,3343.0,3358.0,3372.0,3385.0,3399.0
11122000,2010-09-07,3189.0,71.0,0.0,3200.0,3220.0,3236.0,3247.0,3258.0,3270.0,3285.0,3301.0,3314.0,3328.0,3343.0,3358.0,3372.0,3385.0
11122000,2010-09-08,3175.0,66.1,0.0,3189.0,3200.0,3220.0,3236.0,3247.0,3258.0,3270.0,3285.0,3301.0,3314.0,3328.0,3343.0,3358.0,3372.0
11122000,2010-09-09,3162.0,58.1,0.0,3175.0,3189.0,3200.0,3220.0,3236.0,3247.0,3258.0,3270.0,3285.0,3301.0,3314.0,3328.0,3343.0,3358.0
11122000,2010-09-10,3151.0,60.3,0.0,3162.0,3175.0,3189.0,3200.0,3220.0,3236.0,3247.0,3258.0,3270.0,3285.0,3301.0,3314.0,3328.0,3343.0
11122000,2010-09-11,3136.0,64.5,0.0,3151.0,3162.0,3175.0,3189.0,3200.0,3220.0,3236.0,3247.0,3258.0,3270.0,3285.0,3301.0,3314.0,3328.0
11122000,2010-09-12,3121.0,66.7,0.0,3136.0,3151.0,3162.0,3175.0,3189.0,3200.0,3220.0,3236.0,3247.0,3258.0,3270.0,3285.0,3301.0,3314.0
11122000,2010-09-13,3108.0,67.3,0.0,3121.0,3136.0,3151.0,3162.0,3175.0,3189.0,3200.0,3220.0,3236.0,3247.0,3258.0,3270.0,3285.0,3301.0
11122000,2010-09-14,3089.0,68.4,0.0,3108.0,3121.0,3136.0,3151.0,3162.0,3175.0,3189.0,3200.0,3220.0,3236.0,3247.0,3258.0,3270.0,3285.0
11122000,2010-09-15,3068.0,68.8,0.0,3089.0,3108.0,3121.0,3136.0,3151.0,3162.0,3175.0,3189.0,3200.0,3220.0,3236.0,3247.0,3258.0,3270.0
11122000,2010-09-16,3040.0,67.3,0.0,3068.0,3089.0,3108.0,3121.0,3136.0,3151.0,3162.0,3175.0,3189.0,3200.0,3220.0,3236.0,3247.0,3258.0
11122000,2010-09-17,3010.0,68.4,0.0,3040.0,3068.0,3089.0,3108.0,3121.0,3136.0,3151.0,3162.0,3175.0,3189.0,3200.0,3220.0,3236.0,3247.0
11122000,2010-09-18,2990.0,66.5,0.0,3010.0,3040.0,3068.0,3089.0,3108.0,3121.0,3136.0,3151.0,3162.0,3175.0,3189.0,3200.0,3220.0,3236.0
11122000,2010-09-19,2960.0,68.6,0.0,2990.0,3010.0,3040.0,3068.0,3089.0,3108.0,3121.0,3136.0,3151.0,3162.0,3175.0,3189.0,3200.0,3220.0
11122000,2010-09-20,2930.0,69.4,0.0,2960.0,2990.0,3010.0,3040.0,3068.0,3089.0,3108.0,3121.0,3136.0,3151.0,3162.0,3175.0,3189.0,3200.0
11122000,2010-09-21,2910.0,67.8,0.0,2930.0,2960.0,2990.0,3010.0,3040.0,3068.0,3089.0,3108.0,3121.0,3136.0,3151.0,3162.0,3175.0,3189.0
11122000,2010-09-22,2880.0,62.7,0.0,2910.0,2930.0,2960.0,2990.0,3010.0,3040.0,3068.0,3089.0,3108.0,3121.0,3136.0,3151.0,3162.0,3175.0
11122000,2010-09-23,2860.0,61.6,0.0,2880.0,2910.0,2930.0,2960.0,2990.0,3010.0,3040.0,3068.0,3089.0,3108.0,3121.0,3136.0,3151.0,3162.0
11122000,2010-09-24,2830.0,68.8,0.0,2860.0,2880.0,2910.0,2930.0,2960.0,2990.0,3010.0,3040.0,3068.0,3089.0,3108.0,3121.0,3136.0,3151.0
11122000,2010-09-25,2803.0,75.1,0.0,2830.0,2860.0,2880.0,2910.0,2930.0,2960.0,2990.0,3010.0,3040.0,3068.0,3089.0,3108.0,3121.0,3136.0
11122000,2010-09-26,2782.0,81.6,0.0,2803.0,2830.0,2860.0,2880.0,2910.0,2930.0,2960.0,2990.0,3010.0,3040.0,3068.0,3089.0,3108.0,3121.0
11122000,2010-09-27,2756.0,80.8,0.0,2782.0,2803.0,2830.0,2860.0,2880.0,2910.0,2930.0,2960.0,2990.0,3010.0,3040.0,3068.0,3089.0,3108.0
11122000,2010-09-28,2731.0,85.4,0.0,2756.0,2782.0,2803.0,2830.0,2860.0,2880.0,2910.0,2930.0,2960.0,2990.0,3010.0,3040.0,3068.0,3089.0
11122000,2010-09-29,2705.0,83.8,0.0,2731.0,2756.0,2782.0,2803.0,2830.0,2860.0,2880.0,2910.0,2930.0,2960.0,2990.0,3010.0,3040.0,3068.0
11122000,2010-09-30,2679.0,79.1,0.0,2705.0,2731.0,2756.0,2782.0,2803.0,2830.0,2860.0,2880.0,2910.0,2930.0,2960.0,2990.0,3010.0,3040.0
11122000,2010-10-01,2654.0,77.7,0.0,2679.0,2705.0,2731.0,2756.0,2782.0,2803.0,2830.0,2860.0,2880.0,2910.0,2930.0,2960.0,2990.0,3010.0
11122000,2010-10-02,2631.0,77.6,0.0,2654.0,2679.0,2705.0,2731.0,2756.0,2782.0,2803.0,2830.0,2860.0,2880.0,2910.0,2930.0,2960.0,2990.0
11122000,2010-10-03,2630.0,72.5,0.02,2631.0,2654.0,2679.0,2705.0,2731.0,2756.0,2782.0,2803.0,2830.0,2860.0,2880.0,2910.0,2930.0,2960.0
11122000,2010-10-04,2600.0,65.4,0.0,2630.0,2631.0,2654.0,2679.0,2705.0,2731.0,2756.0,2782.0,2803.0,2830.0,2860.0,2880.0,2910.0,2930.0
11122000,2010-10-05,2556.0,55.1,0.02,2600.0,2630.0,2631.0,2654.0,2679.0,2705.0,2731.0,2756.0,2782.0,2803.0,2830.0,2860.0,2880.0,2910.0
11122000,2010-10-06,2539.0,54.5,0.48,2556.0,2600.0,2630.0,2631.0,2654.0,2679.0,2705.0,2731.0,2756.0,2782.0,2803.0,2830.0,2860.0,2880.0
11122000,2010-10-07,2510.0,53.1,0.4,2539.0,2556.0,2600.0,2630.0,2631.0,2654.0,2679.0,2705.0,2731.0,2756.0,2782.0,2803.0,2830.0,2860.0
11122000,2010-10-08,2490.0,57.6,0.0,2510.0,2539.0,2556.0,2600.0,2630.0,2631.0,2654.0,2679.0,2705.0,2731.0,2756.0,2782.0,2803.0,2830.0
11122000,2010-10-09,2490.0,63.2,0.0,2490.0,2510.0,2539.0,2556.0,2600.0,2630.0,2631.0,2654.0,2679.0,2705.0,2731.0,2756.0,2782.0,2803.0
11122000,2010-10-10,2490.0,70.7,0.0,2490.0,2490.0,2510.0,2539.0,2556.0,2600.0,2630.0,2631.0,2654.0,2679.0,2705.0,2731.0,2756.0,2782.0
11122000,2010-10-11,2488.0,75.3,0.0,2490.0,2490.0,2490.0,2510.0,2539.0,2556.0,2600.0,2630.0,2631.0,2654.0,2679.0,2705.0,2731.0,2756.0
11122000,2010-10-12,2486.0,72.8,0.0,2488.0,2490.0,2490.0,2490.0,2510.0,2539.0,2556.0,2600.0,2630.0,2631.0,2654.0,2679.0,2705.0,2731.0
11122000,2010-10-13,2483.0,73.2,0.0,2486.0,2488.0,2490.0,2490.0,2490.0,2510.0,2539.0,2556.0,2600.0,2630.0,2631.0,2654.0,2679.0,2705.0
11122000,2010-10-14,2481.0,74.5,0.0,2483.0,2486.0,2488.0,2490.0,2490.0,2490.0,2510.0,2539.0,2556.0,2600.0,2630.0,2631.0,2654.0,2679.0
11122000,2010-10-15,2480.0,69.7,0.0,2481.0,2483.0,2486.0,2488.0,2490.0,2490.0,2490.0,2510.0,2539.0,2556.0,2600.0,2630.0,2631.0,2654.0
11122000,2010-10-16,2480.0,66.3,0.0,2480.0,2481.0,2483.0,2486.0,2488.0,2490.0,2490.0,2490.0,2510.0,2539.0,2556.0,2600.0,2630.0,2631.0
11122000,2010-10-17,2478.0,61.9,0.07,2480.0,2480.0,2481.0,2483.0,2486.0,2488.0,2490.0,2490.0,2490.0,2510.0,2539.0,2556.0,2600.0,2630.0
11122000,2010-10-18,2478.0,56.8,0.03,2478.0,2480.0,2480.0,2481.0,2483.0,2486.0,2488.0,2490.0,2490.0,2490.0,2510.0,2539.0,2556.0,2600.0
11122000,2010-10-19,2480.0,56.5,0.28,2478.0,2478.0,2480.0,2480.0,2481.0,2483.0,2486.0,2488.0,2490.0,2490.0,2490.0,2510.0,2539.0,2556.0
11122000,2010-10-20,2483.0,61.2,0.53,2480.0,2478.0,2478.0,2480.0,2480.0,2481.0,2483.0,2486.0,2488.0,2490.0,2490.0,2490.0,2510.0,2539.0
11122000,2010-10-21,2483.0,60.3,0.01,2483.0,2480.0,2478.0,2478.0,2480.0,2480.0,2481.0,2483.0,2486.0,2488.0,2490.0,2490.0,2490.0,2510.0
11122000,2010-10-22,2483.0,55.1,0.02,2483.0,2483.0,2480.0,2478.0,2478.0,2480.0,2480.0,2481.0,2483.0,2486.0,2488.0,2490.0,2490.0,2490.0
11122000,2010-10-23,2483.0,56.9,0.02,2483.0,2483.0,2483.0,2480.0,2478.0,2478.0,2480.0,2480.0,2481.0,2483.0,2486.0,2488.0,2490.0,2490.0
11122000,2010-10-24,2480.0,57.8,0.0,2483.0,2483.0,2483.0,2483.0,2480.0,2478.0,2478.0,2480.0,2480.0,2481.0,2483.0,2486.0,2488.0,2490.0
11122000,2010-10-25,2483.0,60.5,0.04,2480.0,2483.0,2483.0,2483.0,2483.0,2480.0,2478.0,2478.0,2480.0,2480.0,2481.0,2483.0,2486.0,2488.0
11122000,2010-10-26,2483.0,58.8,0.0,2483.0,2480.0,2483.0,2483.0,2483.0,2483.0,2480.0,2478.0,2478.0,2480.0,2480.0,2481.0,2483.0,2486.0
11122000,2010-10-27,2481.0,57.7,0.0,2483.0,2483.0,2480.0,2483.0,2483.0,2483.0,2483.0,2480.0,2478.0,2478.0,2480.0,2480.0,2481.0,2483.0
11122000,2010-10-28,2481.0,61.3,0.0,2481.0,2483.0,2483.0,2480.0,2483.0,2483.0,2483.0,2483.0,2480.0,2478.0,2478.0,2480.0,2480.0,2481.0
11122000,2010-10-29,2481.0,63.1,0.0,2481.0,2481.0,2483.0,2483.0,2480.0,2483.0,2483.0,2483.0,2483.0,2480.0,2478.0,2478.0,2480.0,2480.0
11122000,2010-10-30,2481.0,59.7,0.41,2481.0,2481.0,2481.0,2483.0,2483.0,2480.0,2483.0,2483.0,2483.0,2483.0,2480.0,2478.0,2478.0,2480.0
11122000,2010-10-31,2481.0,54.0,0.08,2481.0,2481.0,2481.0,2481.0,2483.0,2483.0,2480.0,2483.0,2483.0,2483.0,2483.0,2480.0,2478.0,2478.0
11122000,2010-11-01,2410.0,55.4,0.0,2481.0,2481.0,2481.0,2481.0,2481.0,2483.0,2483.0,2480.0,2483.0,2483.0,2483.0,2483.0,2480.0,2478.0
11122000,2010-11-02,2409.0,64.8,0.0,2410.0,2481.0,2481.0,2481.0,2481.0,2481.0,2483.0,2483.0,2480.0,2483.0,2483.0,2483.0,2483.0,2480.0
