stn_id,datetime,Average Temperature,Precipitation
11122000,2018-01-18,60.4,0.0
11122000,2018-01-19,58.1,0.0
11122000,2018-01-20,48.8,0.02
11122000,2018-01-21,47.1,0.0
11122000,2018-01-22,48.0,0.0
11122000,2018-01-23,51.7,0.0
11122000,2018-01-24,54.8,0.0
11122000,2018-01-25,54.2,0.0
11122000,2018-01-26,48.6,0.0
11122000,2018-01-27,49.5,0.0
11122000,2018-01-28,52.5,0.0
11122000,2018-01-29,62.9,0.0
11122000,2018-01-30,67.4,0.0
11122000,2018-01-31,64.6,0.0
11122000,2018-02-01,63.2,0.0
11122000,2018-02-02,64.3,0.0
11122000,2018-02-03,66.6,0.0
11122000,2018-02-04,66.6,0.0
11122000,2018-02-05,66.8,0.0
11122000,2018-02-06,63.1,0.0
11122000,2018-02-07,60.1,0.0
11122000,2018-02-08,65.0,0.0
11122000,2018-02-09,65.7,0.0
11122000,2018-02-10,62.9,0.0
11122000,2018-02-11,54.9,0.0
11122000,2018-02-12,54.9,0.0
11122000,2018-02-13,47.5,0.0
11122000,2018-02-14,48.7,0.03
11122000,2018-02-15,51.9,0.09
11122000,2018-02-16,52.2,0.0
11122000,2018-02-17,55.7,0.0
11122000,2018-02-18,57.7,0.0
11122000,2018-02-19,48.6,0.0
11122000,2018-02-20,41.7,0.0
11122000,2018-02-21,42.7,0.0
11122000,2018-02-22,43.9,0.0
11122000,2018-02-23,43.8,0.0
11122000,2018-02-24,41.9,0.0
11122000,2018-02-25,46.5,0.0
11122000,2018-02-26,49.3,0.0
11122000,2018-02-27,45.0,0.07
11122000,2018-02-28,41.7,0.0
11122000,2018-03-01,45.0,0.0
11122000,2018-03-02,46.4,1.37
11122000,2018-03-03,48.4,0.52
11122000,2018-03-04,42.1,0.15
11122000,2018-03-05,44.2,0.0
11122000,2018-03-06,49.8,0.0
11122000,2018-03-07,56.5,0.0
11122000,2018-03-08,57.6,0.0
11122000,2018-03-09,60.7,0.0
11122000,2018-03-10,59.0,0.0
11122000,2018-03-11,52.7,0.77
11122000,2018-03-12,55.3,0.0
11122000,2018-03-13,60.1,0.02
11122000,2018-03-14,53.7,0.61
11122000,2018-03-15,49.0,0.43
11122000,2018-03-16,49.0,0.0
11122000,2018-03-17,44.8,0.21
11122000,2018-03-18,44.6,0.01
11122000,2018-03-19,45.9,0.0
11122000,2018-03-20,52.8,0.0
11122000,2018-03-21,56.3,0.61
11122000,2018-03-22,55.5,1.87
11122000,2018-03-23,50.5,1.85
11122000,2018-03-24,49.9,0.0
11122000,2018-03-25,48.3,0.0
11122000,2018-03-26,47.1,0.0
11122000,2018-03-27,50.2,0.0
11122000,2018-03-28,54.6,0.0
11122000,2018-03-29,59.7,0.0
11122000,2018-03-30,62.5,0.0
11122000,2018-03-31,64.9,0.0
11122000,2018-04-01,62.6,0.0
11122000,2018-04-02,60.6,0.0
11122000,2018-04-03,56.8,0.0
11122000,2018-04-04,59.5,0.0
11122000,2018-04-05,59.1,0.0
11122000,2018-04-06,60.2,0.0
11122000,2018-04-07,60.6,0.02
11122000,2018-04-08,60.5,0.05
11122000,2018-04-09,61.1,0.0
11122000,2018-04-10,69.7,0.0
11122000,2018-04-11,67.0,0.0
11122000,2018-04-12,60.1,0.0
11122000,2018-04-13,52.2,0.0
11122000,2018-04-14,57.4,0.0
11122000,2018-04-15,62.1,0.0
11122000,2018-04-16,59.0,0.02
11122000,2018-04-17,48.2,0.0
11122000,2018-04-18,51.5,0.0
11122000,2018-04-19,53.0,0.04
11122000,2018-04-20,51.1,0.0
11122000,2018-04-21,58.0,0.0
11122000,2018-04-22,66.0,0.0
11122000,2018-04-23,67.8,0.0
11122000,2018-04-24,64.7,0.0
11122000,2018-04-25,63.0,0.0
11122000,2018-04-26,61.5,0.0
11122000,2018-04-27,59.5,0.0
11122000,2018-04-28,57.0,0.0
11122000,2018-04-29,57.5,0.0
11122000,2018-04-30,56.4,0.0
11122000,2018-05-01,53.0,0.0
11122000,2018-05-02,50.7,0.29
11122000,2018-05-03,53.3,0.0
11122000,2018-05-04,60.5,0.0
11122000,2018-05-05,68.2,0.0
11122000,2018-05-06,68.2,0.0
11122000,2018-05-07,65.1,0.0
11122000,2018-05-08,65.3,0.0
11122000,2018-05-09,68.8,0.0
11122000,2018-05-10,68.8,0.0
11122000,2018-05-11,64.3,0.0
11122000,2018-05-12,55.8,0.01
11122000,2018-05-13,55.6,0.01
11122000,2018-05-14,56.0,0.0
11122000,2018-05-15,58.4,0.0
11122000,2018-05-16,58.2,0.0
11122000,2018-05-17,58.3,0.0
11122000,2018-05-18,59.3,0.0
11122000,2018-05-19,60.5,0.0
11122000,2018-05-20,61.7,0.0
11122000,2018-05-21,58.0,0.0
11122000,2018-05-22,55.5,0.0
11122000,2018-05-23,59.4,0.0
11122000,2018-05-24,61.0,0.0
11122000,2018-05-25,58.1,0.02
11122000,2018-05-26,55.8,0.0
11122000,2018-05-27,58.5,0.0
11122000,2018-05-28,62.9,0.0
11122000,2018-05-29,68.6,0.0
11122000,2018-05-30,70.5,0.0
11122000,2018-05-31,58.9,0.02
11122000,2018-06-01,57.1,0.0
11122000,2018-06-02,62.7,0.0
11122000,2018-06-03,70.7,0.0
11122000,2018-06-04,75.2,0.0
11122000,2018-06-05,74.1,0.0
11122000,2018-06-06,66.2,0.0
11122000,2018-06-07,63.0,0.0
11122000,2018-06-08,63.8,0.0
11122000,2018-06-09,70.9,0.0
11122000,2018-06-10,67.0,0.0
11122000,2018-06-11,66.0,0.0
11122000,2018-06-12,70.7,0.0
11122000,2018-06-13,74.8,0.0
11122000,2018-06-14,75.0,0.0
11122000,2018-06-15,72.8,0.0
11122000,2018-06-16,69.0,0.0
11122000,2018-06-17,59.6,0.0
11122000,2018-06-18,56.2,0.05
11122000,2018-06-19,61.7,0.0
11122000,2018-06-20,70.0,0.0
11122000,2018-06-21,74.5,0.0
11122000,2018-06-22,75.5,0.0
11122000,2018-06-23,76.1,0.0
11122000,2018-06-24,71.5,0.0
11122000,2018-06-25,71.5,0.0
11122000,2018-06-26,72.2,0.0
11122000,2018-06-27,72.4,0.0
11122000,2018-06-28,71.7,0.0
11122000,2018-06-29,68.6,0.0
11122000,2018-06-30,67.1,0.0
11122000,2018-07-01,69.5,0.0
11122000,2018-07-02,72.4,0.0
11122000,2018-07-03,71.8,0.0
11122000,2018-07-04,68.0,0.0
11122000,2018-07-05,68.6,0.0
11122000,2018-07-06,75.0,0.0
11122000,2018-07-07,86.3,0.0
11122000,2018-07-08,86.7,0.0
11122000,2018-07-09,83.2,0.0
11122000,2018-07-10,81.7,0.0
11122000,2018-07-11,79.7,0.0
11122000,2018-07-12,78.3,0.0
11122000,2018-07-13,78.9,0.0
11122000,2018-07-14,78.9,0.0
11122000,2018-07-15,78.9,0.0
11122000,2018-07-16,78.9,0.0
11122000,2018-07-17,78.3,0.0
11122000,2018-07-18,79.4,0.0
11122000,2018-07-19,79.2,0.0
11122000,2018-07-20,79.8,0.0
11122000,2018-07-21,77.5,0.0
11122000,2018-07-22,76.7,0.0
11122000,2018-07-23,78.1,0.0
11122000,2018-07-24,82.4,0.0
11122000,2018-07-25,84.4,0.0
11122000,2018-07-26,83.9,0.0
11122000,2018-07-27,81.4,0.0
11122000,2018-07-28,81.8,0.0
11122000,2018-07-29,80.0,0.0
11122000,2018-07-30,80.1,0.0
11122000,2018-07-31,80.5,0.0
11122000,2018-08-01,83.1,0.0
11122000,2018-08-02,81.0,0.0
11122000,2018-08-03,78.7,0.0
11122000,2018-08-04,79.4,0.0
11122000,2018-08-05,80.0,0.0
11122000,2018-08-06,79.0,0.0
11122000,2018-08-07,82.1,0.0
11122000,2018-08-08,82.8,0.0
11122000,2018-08-09,81.5,0.0
11122000,2018-08-10,83.8,0.0
11122000,2018-08-11,80.3,0.0
11122000,2018-08-12,77.6,0.0
11122000,2018-08-13,77.4,0.0
11122000,2018-08-14,76.4,0.0
11122000,2018-08-15,75.5,0.0
11122000,2018-08-16,77.3,0.0
11122000,2018-08-17,78.7,0.0
11122000,2018-08-18,79.2,0.0
11122000,2018-08-19,79.2,0.0
11122000,2018-08-20,80.2,0.0
11122000,2018-08-21,77.0,0.0
11122000,2018-08-22,75.0,0.0
11122000,2018-08-23,74.5,0.0
11122000,2018-08-24,73.7,0.0
11122000,2018-08-25,72.0,0.0
11122000,2018-08-26,72.6,0.0
11122000,2018-08-27,71.6,0.0
11122000,2018-08-28,70.2,0.0
11122000,2018-08-29,69.5,0.0
11122000,2018-08-30,70.9,0.0
11122000,2018-08-31,72.2,0.0
11122000,2018-09-01,73.1,0.0
11122000,2018-09-02,71.8,0.0
11122000,2018-09-03,70.8,0.0
11122000,2018-09-04,73.5,0.0
11122000,2018-09-05,75.5,0.0
11122000,2018-09-06,74.8,0.0
11122000,2018-09-07,75.2,0.0
11122000,2018-09-08,78.2,0.0
11122000,2018-09-09,79.7,0.0
11122000,2018-09-10,76.6,0.0
11122000,2018-09-11,74.0,0.0
11122000,2018-09-12,71.7,0.0
11122000,2018-09-13,68.8,0.0
11122000,2018-09-14,68.7,0.0
11122000,2018-09-15,71.0,0.0
11122000,2018-09-16,68.5,0.0
11122000,2018-09-17,68.8,0.0
11122000,2018-09-18,68.5,0.0
11122000,2018-09-19,68.0,0.0
11122000,2018-09-20,68.4,0.0
11122000,2018-09-21,71.6,0.0
11122000,2018-09-22,73.1,0.0
11122000,2018-09-23,73.5,0.0
11122000,2018-09-24,72.0,0.0
11122000,2018-09-25,69.8,0.0
11122000,2018-09-26,70.6,0.0
11122000,2018-09-27,74.9,0.0
11122000,2018-09-28,75.8,0.0
11122000,2018-09-29,72.3,0.0
11122000,2018-09-30,64.4,0.0
11122000,2018-10-01,67.1,0.0
11122000,2018-10-02,72.3,0.0
11122000,2018-10-03,69.6,0.0
11122000,2018-10-04,61.6,0.33
11122000,2018-10-05,62.1,0.0
11122000,2018-10-06,64.7,0.0
11122000,2018-10-07,63.2,0.0
11122000,2018-10-08,63.0,0.0
11122000,2018-10-09,61.9,0.0
11122000,2018-10-10,60.6,0.0
11122000,2018-10-11,57.1,0.0
11122000,2018-10-12,57.2,0.0
11122000,2018-10-13,64.4,0.0
11122000,2018-10-14,61.9,0.0
11122000,2018-10-15,61.5,0.0
11122000,2018-10-16,63.0,0.0
11122000,2018-10-17,63.6,0.0
11122000,2018-10-18,63.9,0.0
11122000,2018-10-19,66.1,0.0
11122000,2018-10-20,68.8,0.0
11122000,2018-10-21,69.5,0.0
11122000,2018-10-22,65.7,0.0
11122000,2018-10-23,64.0,0.0
11122000,2018-10-24,64.7,0.0
11122000,2018-10-25,65.9,0.0
11122000,2018-10-26,65.8,0.0
11122000,2018-10-27,70.4,0.0
11122000,2018-10-28,70.2,0.0
11122000,2018-10-29,67.0,0.0
11122000,2018-10-30,63.0,0.0
11122000,2018-10-31,61.9,0.0
11122000,2018-11-01,63.3,0.0
11122000,2018-11-02,67.0,0.0
11122000,2018-11-03,70.6,0.0
11122000,2018-11-04,70.0,0.0
11122000,2018-11-05,67.3,0.0
11122000,2018-11-06,59.9,0.0
11122000,2018-11-07,59.1,0.0
11122000,2018-11-08,57.3,0.0
11122000,2018-11-09,59.6,0.0
11122000,2018-11-10,61.1,0.0
11122000,2018-11-11,58.3,0.0
11122000,2018-11-12,58.1,0.0
11122000,2018-11-13,60.7,0.0
11122000,2018-11-14,59.7,0.0
11122000,2018-11-15,61.2,0.0
11122000,2018-11-16,63.1,0.0
11122000,2018-11-17,60.4,0.0
11122000,2018-11-18,56.7,0.0
11122000,2018-11-19,58.5,0.0
11122000,2018-11-20,56.9,0.0
11122000,2018-11-21,57.3,0.0
11122000,2018-11-22,55.0,0.61
11122000,2018-11-23,54.6,0.0
11122000,2018-11-24,55.2,0.0
11122000,2018-11-25,58.0,0.0
11122000,2018-11-26,57.8,0.0
11122000,2018-11-27,60.9,0.0
11122000,2018-11-28,58.5,0.0
11122000,2018-11-29,53.5,2.01
11122000,2018-11-30,52.2,1.12
11122000,2018-12-01,50.2,0.0
11122000,2018-12-02,48.7,0.04
11122000,2018-12-03,47.5,0.0
11122000,2018-12-04,50.9,0.0
11122000,2018-12-05,52.6,0.05
11122000,2018-12-06,49.9,0.65
11122000,2018-12-07,50.5,0.32
11122000,2018-12-08,51.0,0.0
11122000,2018-12-09,54.0,0.0
11122000,2018-12-10,54.2,0.0
11122000,2018-12-11,52.7,0.0
11122000,2018-12-12,52.5,0.0
11122000,2018-12-13,52.2,0.0
11122000,2018-12-14,56.6,0.0
11122000,2018-12-15,52.6,0.0
11122000,2018-12-16,53.2,0.0
11122000,2018-12-17,54.9,0.02
11122000,2018-12-18,50.8,0.05
11122000,2018-12-19,51.6,0.0
11122000,2018-12-20,55.6,0.0
11122000,2018-12-21,58.0,0.0
11122000,2018-12-22,56.0,0.0
11122000,2018-12-23,52.7,0.0
11122000,2018-12-24,53.2,0.0
11122000,2018-12-25,54.3,0.11
11122000,2018-12-26,49.2,0.09
11122000,2018-12-27,50.3,0.0
11122000,2018-12-28,47.4,0.0
11122000,2018-12-29,43.5,0.0
11122000,2018-12-30,44.8,0.0
11122000,2018-12-31,48.0,0.0
11122000,2019-01-01,44.8,0.0
11122000,2019-01-02,43.1,0.0
11122000,2019-01-03,45.6,0.0
11122000,2019-01-04,50.2,0.0
11122000,2019-01-05,50.1,0.0
11122000,2019-01-06,46.5,0.93
11122000,2019-01-07,46.9,1.57
11122000,2019-01-08,50.9,0.17
11122000,2019-01-09,53.7,0.0
11122000,2019-01-10,51.3,0.06
11122000,2019-01-11,51.3,0.0
11122000,2019-01-12,50.5,0.87
11122000,2019-01-13,47.6,0.52
11122000,2019-01-14,47.1,0.0
11122000,2019-01-15,47.8,0.37
11122000,2019-01-16,48.3,1.38
11122000,2019-01-17,51.5,2.31
11122000,2019-01-18,51.6,1.68
11122000,2019-01-19,53.3,0.0
11122000,2019-01-20,57.8,0.0
11122000,2019-01-21,53.7,0.02
11122000,2019-01-22,47.6,0.0
11122000,2019-01-23,48.9,0.0
11122000,2019-01-24,53.0,0.0
11122000,2019-01-25,57.4,0.0
11122000,2019-01-26,57.6,0.0
11122000,2019-01-27,60.1,0.0
11122000,2019-01-28,60.8,0.0
11122000,2019-01-29,60.4,0.0
11122000,2019-01-30,57.5,0.0
11122000,2019-01-31,54.8,0.12
11122000,2019-02-01,50.9,1.44
11122000,2019-02-02,50.9,0.7
11122000,2019-02-03,50.6,3.67
11122000,2019-02-04,50.7,1.02
11122000,2019-02-05,47.7,1.03
11122000,2019-02-06,42.1,0.06
11122000,2019-02-07,42.3,0.0
11122000,2019-02-08,45.3,0.0
11122000,2019-02-09,45.5,0.35
11122000,2019-02-10,46.2,0.18
11122000,2019-02-11,43.0,0.26
11122000,2019-02-12,43.9,0.0
11122000,2019-02-13,49.7,0.01
11122000,2019-02-14,51.1,1.07
11122000,2019-02-15,50.7,1.39
11122000,2019-02-16,45.7,0.37
11122000,2019-02-17,46.8,0.0
11122000,2019-02-18,42.9,0.11
11122000,2019-02-19,42.2,0.0
11122000,2019-02-20,43.0,0.0
11122000,2019-02-21,42.9,0.04
11122000,2019-02-22,42.2,0.04
11122000,2019-02-23,43.6,0.0
11122000,2019-02-24,45.1,0.0
11122000,2019-02-25,50.3,0.0
11122000,2019-02-26,51.4,0.0
11122000,2019-02-27,50.8,0.0
11122000,2019-02-28,50.5,0.59
11122000,2019-03-01,52.5,0.04
11122000,2019-03-02,50.8,0.89
11122000,2019-03-03,52.0,0.99
11122000,2019-03-04,50.1,0.02
11122000,2019-03-05,50.3,0.0
11122000,2019-03-06,52.3,1.54
11122000,2019-03-07,49.6,0.78
11122000,2019-03-08,47.6,0.03
11122000,2019-03-09,45.8,0.0
11122000,2019-03-10,45.2,0.0
11122000,2019-03-11,46.4,0.04
11122000,2019-03-12,49.7,0.01
11122000,2019-03-13,54.1,0.0
11122000,2019-03-14,49.4,0.0
11122000,2019-03-15,52.3,0.0
11122000,2019-03-16,54.4,0.0
11122000,2019-03-17,57.5,0.0
11122000,2019-03-18,62.1,0.0
11122000,2019-03-19,59.8,0.0
11122000,2019-03-20,55.1,0.16
11122000,2019-03-21,49.7,0.18
11122000,2019-03-22,47.8,0.12
11122000,2019-03-23,49.6,0.0
11122000,2019-03-24,50.0,0.01
11122000,2019-03-25,53.3,0.0
11122000,2019-03-26,55.4,0.0
11122000,2019-03-27,55.0,0.0
11122000,2019-03-28,53.7,0.06
11122000,2019-03-29,54.7,0.0
11122000,2019-03-30,54.8,0.0
11122000,2019-03-31,58.9,0.0
11122000,2019-04-01,65.2,0.0
11122000,2019-04-02,62.6,0.0
11122000,2019-04-03,55.3,0.0
11122000,2019-04-04,53.0,0.0
11122000,2019-04-05,52.5,0.0
11122000,2019-04-06,52.5,0.0
11122000,2019-04-07,57.4,0.0
11122000,2019-04-08,67.1,0.0
11122000,2019-04-09,69.3,0.0
11122000,2019-04-10,58.5,0.0
11122000,2019-04-11,57.3,0.0
11122000,2019-04-12,57.1,0.0
11122000,2019-04-13,56.7,0.0
11122000,2019-04-14,60.9,0.0
11122000,2019-04-15,58.7,0.0
11122000,2019-04-16,55.5,0.0
11122000,2019-04-17,53.2,0.0
11122000,2019-04-18,60.7,0.0
11122000,2019-04-19,67.6,0.0
11122000,2019-04-20,63.0,0.0
11122000,2019-04-21,51.6,0.0
11122000,2019-04-22,55.4,0.0
11122000,2019-04-23,61.8,0.0
11122000,2019-04-24,68.1,0.0
11122000,2019-04-25,69.0,0.0
11122000,2019-04-26,65.4,0.0
11122000,2019-04-27,62.3,0.0
11122000,2019-04-28,63.5,0.0
11122000,2019-04-29,62.7,0.07
11122000,2019-04-30,53.8,0.04
11122000,2019-05-01,54.8,0.0
11122000,2019-05-02,58.4,0.0
11122000,2019-05-03,62.0,0.0
11122000,2019-05-04,63.2,0.0
11122000,2019-05-05,61.4,0.0
11122000,2019-05-06,57.3,0.0
11122000,2019-05-07,55.9,0.02
11122000,2019-05-08,55.6,0.0
11122000,2019-05-09,58.9,0.0
11122000,2019-05-10,56.1,0.03
11122000,2019-05-11,56.1,0.14
11122000,2019-05-12,63.1,0.05
11122000,2019-05-13,65.3,0.0
11122000,2019-05-14,65.4,0.0
11122000,2019-05-15,64.4,0.0
11122000,2019-05-16,62.2,0.7
11122000,2019-05-17,54.6,0.3
11122000,2019-05-18,56.6,0.0
11122000,2019-05-19,56.4,0.56
11122000,2019-05-20,52.0,0.43
11122000,2019-05-21,56.1,0.0
11122000,2019-05-22,54.7,0.02
11122000,2019-05-23,55.2,0.02
11122000,2019-05-24,53.9,0.02
11122000,2019-05-25,60.3,0.0
11122000,2019-05-26,58.5,0.0
11122000,2019-05-27,49.8,0.15
11122000,2019-05-28,55.2,0.0
11122000,2019-05-29,60.8,0.0
11122000,2019-05-30,63.4,0.03
11122000,2019-05-31,65.2,0.0
11122000,2019-06-01,63.7,0.02
11122000,2019-06-02,62.4,0.06
11122000,2019-06-03,64.2,0.02
11122000,2019-06-04,67.1,0.0
11122000,2019-06-05,70.9,0.0
11122000,2019-06-06,72.7,0.0
11122000,2019-06-07,69.3,0.0
11122000,2019-06-08,63.2,0.0
11122000,2019-06-09,66.3,0.0
11122000,2019-06-10,74.7,0.0
11122000,2019-06-11,79.4,0.0
11122000,2019-06-12,80.7,0.0
11122000,2019-06-13,74.7,0.0
11122000,2019-06-14,69.3,0.0
11122000,2019-06-15,67.7,0.0
11122000,2019-06-16,68.4,0.0
11122000,2019-06-17,68.2,0.0
11122000,2019-06-18,67.8,0.0
11122000,2019-06-19,72.8,0.0
11122000,2019-06-20,72.3,0.0
11122000,2019-06-21,65.8,0.0
11122000,2019-06-22,61.9,0.02
11122000,2019-06-23,67.8,0.0
11122000,2019-06-24,72.5,0.0
11122000,2019-06-25,70.4,0.0
11122000,2019-06-26,68.1,0.0
11122000,2019-06-27,66.6,0.0
11122000,2019-06-28,66.5,0.0
11122000,2019-06-29,67.9,0.0
11122000,2019-06-30,70.5,0.0
11122000,2019-07-01,70.6,0.0
11122000,2019-07-02,71.0,0.0
11122000,2019-07-03,69.5,0.0
11122000,2019-07-04,67.1,0.0
11122000,2019-07-05,66.6,0.0
11122000,2019-07-06,69.5,0.0
11122000,2019-07-07,72.1,0.0
11122000,2019-07-08,67.5,0.0
11122000,2019-07-09,64.9,0.0
11122000,2019-07-10,68.4,0.0
11122000,2019-07-11,71.7,0.0
11122000,2019-07-12,75.0,0.0
11122000,2019-07-13,76.6,0.0
11122000,2019-07-14,78.2,0.0
11122000,2019-07-15,77.8,0.0
11122000,2019-07-16,78.2,0.0
11122000,2019-07-17,74.5,0.0
11122000,2019-07-18,71.9,0.0
11122000,2019-07-19,71.5,0.0
11122000,2019-07-20,69.1,0.0
11122000,2019-07-21,69.9,0.0
11122000,2019-07-22,75.0,0.0
11122000,2019-07-23,78.3,0.0
11122000,2019-07-24,82.1,0.0
11122000,2019-07-25,82.4,0.0
11122000,2019-07-26,78.7,0.0
11122000,2019-07-27,79.9,0.0
11122000,2019-07-28,80.7,0.0
11122000,2019-07-29,79.0,0.0
11122000,2019-07-30,76.1,0.0
11122000,2019-07-31,74.6,0.0
11122000,2019-08-01,73.2,0.0
11122000,2019-08-02,74.9,0.0
11122000,2019-08-03,76.9,0.0
11122000,2019-08-04,77.6,0.0
11122000,2019-08-05,78.2,0.0
11122000,2019-08-06,79.0,0.0
11122000,2019-08-07,77.6,0.0
11122000,2019-08-08,75.0,0.0
11122000,2019-08-09,73.1,0.0
11122000,2019-08-10,71.5,0.0
11122000,2019-08-11,70.6,0.0
11122000,2019-08-12,70.1,0.0
11122000,2019-08-13,72.6,0.0
11122000,2019-08-14,76.7,0.0
11122000,2019-08-15,80.1,0.0
11122000,2019-08-16,78.5,0.0
11122000,2019-08-17,75.6,0.0
11122000,2019-08-18,71.0,0.0
11122000,2019-08-19,70.4,0.0
11122000,2019-08-20,71.9,0.0
11122000,2019-08-21,74.7,0.0
11122000,2019-08-22,77.9,0.0
11122000,2019-08-23,73.5,0.0
11122000,2019-08-24,72.6,0.0
11122000,2019-08-25,76.8,0.0
11122000,2019-08-26,79.0,0.0
11122000,2019-08-27,79.8,0.0
11122000,2019-08-28,79.2,0.0
11122000,2019-08-29,76.3,0.0
11122000,2019-08-30,77.0,0.0
11122000,2019-08-31,77.9,0.0
11122000,2019-09-01,76.0,0.0
11122000,2019-09-02,80.1,0.0
11122000,2019-09-03,80.1,0.0
11122000,2019-09-04,80.0,0.0
11122000,2019-09-05,81.0,0.0
11122000,2019-09-06,79.9,0.0
11122000,2019-09-07,76.8,0.0
11122000,2019-09-08,72.2,0.0
11122000,2019-09-09,68.5,0.0
11122000,2019-09-10,66.1,0.0
11122000,2019-09-11,62.9,0.0
11122000,2019-09-12,66.5,0.0
11122000,2019-09-13,74.2,0.0
11122000,2019-09-14,77.0,0.0
11122000,2019-09-15,78.3,0.0
11122000,2019-09-16,73.1,0.0
11122000,2019-09-17,68.0,0.0
11122000,2019-09-18,65.7,0.0
11122000,2019-09-19,65.1,0.0
11122000,2019-09-20,64.2,0.0
11122000,2019-09-21,66.5,0.0
11122000,2019-09-22,70.0,0.0
11122000,2019-09-23,72.2,0.0
11122000,2019-09-24,68.4,0.0
11122000,2019-09-25,77.1,0.0
11122000,2019-09-26,76.3,0.0
11122000,2019-09-27,67.1,0.0
11122000,2019-09-28,62.2,0.0
11122000,2019-09-29,56.3,0.0
11122000,2019-09-30,57.5,0.0
11122000,2019-10-01,56.3,0.0
11122000,2019-10-02,57.4,0.0
11122000,2019-10-03,62.9,0.0
11122000,2019-10-04,63.9,0.0
11122000,2019-10-05,63.6,0.0
11122000,2019-10-06,67.4,0.0
11122000,2019-10-07,72.8,0.0
11122000,2019-10-08,73.3,0.0
11122000,2019-10-09,70.1,0.0
11122000,2019-10-10,63.8,0.0
11122000,2019-10-11,61.5,0.0
11122000,2019-10-12,64.6,0.0
11122000,2019-10-13,66.3,0.0
11122000,2019-10-14,63.8,0.0
11122000,2019-10-15,61.7,0.0
11122000,2019-10-16,68.3,0.0
11122000,2019-10-17,67.4,0.0
11122000,2019-10-18,61.9,0.0
11122000,2019-10-19,63.0,0.0
11122000,2019-10-20,64.1,0.0
11122000,2019-10-21,65.7,0.0
11122000,2019-10-22,71.1,0.0
11122000,2019-10-23,75.0,0.0
11122000,2019-10-24,73.6,0.0
11122000,2019-10-25,74.9,0.0
11122000,2019-10-26,74.2,0.0
11122000,2019-10-27,70.2,0.0
11122000,2019-10-28,58.0,0.0
11122000,2019-10-29,57.8,0.0
11122000,2019-10-30,57.6,0.0
11122000,2019-10-31,54.9,0.0
11122000,2019-11-01,59.6,0.0
11122000,2019-11-02,63.3,0.0
11122000,2019-11-03,66.1,0.0
11122000,2019-11-04,66.0,0.0
11122000,2019-11-05,64.0,0.0
11122000,2019-11-06,65.8,0.0
11122000,2019-11-07,63.1,0.0
11122000,2019-11-08,63.3,0.0
11122000,2019-11-09,66.8,0.0
11122000,2019-11-10,69.0,0.0
11122000,2019-11-11,62.5,0.0
11122000,2019-11-12,63.8,0.0
11122000,2019-11-13,66.3,0.0
11122000,2019-11-14,61.4,0.0
11122000,2019-11-15,59.7,0.0
11122000,2019-11-16,57.1,0.0
11122000,2019-11-17,66.1,0.0
11122000,2019-11-18,71.7,0.0
11122000,2019-11-19,70.6,0.0
11122000,2019-11-20,59.2,0.0
11122000,2019-11-21,49.8,0.06
11122000,2019-11-22,52.0,0.0
11122000,2019-11-23,54.3,0.0
11122000,2019-11-24,58.2,0.0
11122000,2019-11-25,58.7,0.0
11122000,2019-11-26,54.5,0.0
11122000,2019-11-27,50.5,0.23
11122000,2019-11-28,44.7,1.05
11122000,2019-11-29,42.0,0.59
11122000,2019-11-30,43.1,0.19
11122000,2019-12-01,41.8,0.51
11122000,2019-12-02,50.2,0.0
11122000,2019-12-03,55.0,0.0
11122000,2019-12-04,53.9,0.47
11122000,2019-12-05,51.9,0.96
11122000,2019-12-06,51.5,0.0
11122000,2019-12-07,52.8,0.37
11122000,2019-12-08,56.2,0.54
11122000,2019-12-09,53.0,0.46
11122000,2019-12-10,52.0,0.0
11122000,2019-12-11,51.5,0.0
11122000,2019-12-12,53.9,0.0
11122000,2019-12-13,60.2,0.0
11122000,2019-12-14,59.4,0.0
11122000,2019-12-15,52.2,0.0
11122000,2019-12-16,45.6,0.0
11122000,2019-12-17,47.8,0.0
11122000,2019-12-18,50.6,0.0
11122000,2019-12-19,48.5,0.0
11122000,2019-12-20,49.8,0.0
11122000,2019-12-21,57.4,0.0
11122000,2019-12-22,54.7,0.0
11122000,2019-12-23,50.9,1.93
11122000,2019-12-24,45.4,0.3
11122000,2019-12-25,45.7,0.0
11122000,2019-12-26,43.5,1.61
11122000,2019-12-27,41.7,0.11
11122000,2019-12-28,43.6,0.0
11122000,2019-12-29,45.4,0.0
11122000,2019-12-30,46.5,0.03
11122000,2019-12-31,48.9,0.0
11122000,2020-01-01,52.6,0.0
11122000,2020-01-02,51.9,0.0
11122000,2020-01-03,54.2,0.0
11122000,2020-01-04,57.6,0.0
11122000,2020-01-05,51.9,0.0
11122000,2020-01-06,52.2,0.0
11122000,2020-01-07,57.2,0.0
11122000,2020-01-08,55.0,0.0
11122000,2020-01-09,47.0,0.0
11122000,2020-01-10,45.4,0.02
11122000,2020-01-11,49.7,0.0
11122000,2020-01-12,48.2,0.0
11122000,2020-01-13,47.1,0.0
11122000,2020-01-14,46.3,0.0
11122000,2020-01-15,47.4,0.0
11122000,2020-01-16,47.6,0.0
11122000,2020-01-17,44.2,0.57
11122000,2020-01-18,46.3,0.0
11122000,2020-01-19,50.6,0.0
11122000,2020-01-20,56.4,0.0
11122000,2020-01-21,51.8,0.06
11122000,2020-01-22,49.2,0.0
